Location,Unknown,A,B,C,D,E,Elev,Jan2.5%,Jan1%,Jul2.5%HD,Jul2.5%HW,Jul2.5%FD,Jul2.5%FW,DDB18,DDB15,15MinRain,OneDayRain,AnnRain,MoistInd,AnnTotPpn,DrivingRainWindPressures,Ss1/50,Sr1/50,Ss1/1000,Sr1/1000,Wind1/10,Wind1/50,Wind1/500,Tws,Vws
Sainte-Agathe-des-Monts,0.604,0.262,0.375,0.436,0.52,0.604,35,-25,-27,29,23,33,26,4500,3680,30,125,980,1,1160,170,2.4,0.4,3.5,0.6,0.3,0.39,0.58,-8,3.3
Saint-Eustache,0.674,0.346,0.492,0.559,0.579,0.674,105,-32,-34,28,22,32,25,5850,4900,29,119,700,0.8,1020,150,3.5,0.3,4.9,0.4,0.28,0.37,0.53,-11,3.8
Saint-Felicien,0.636,0.303,0.431,0.495,0.546,0.636,35,-25,-27,26,21,30,24,5400,4470,23,119,820,1,1070,190,3.2,0.6,4.6,0.9,0.41,0.53,0.75,-8,4
Saint-Georges-de-Cacouna,0.844,0.498,0.713,0.793,0.782,0.844,25,-24,-26,30,23,34,26,4490,3670,30,118,980,1,1150,190,2.5,0.4,3.7,0.6,0.36,0.46,0.69,-8,4.6
Saint-Hubert,0.667,0.339,0.481,0.547,0.573,0.667,310,-26,-28,26,21,30,24,5520,4590,29,118,910,1,1170,190,4.4,0.6,6.3,0.9,0.33,0.42,0.61,-8,3
Saint-Hubert-de-Riviere-du-Loup,0.696,0.3,0.437,0.506,0.599,0.696,35,-24,-27,30,23,34,26,4500,3680,27,118,1000,1.1,1150,160,2.3,0.4,3.3,0.6,0.28,0.37,0.55,-8,3.5
Saint-Hyacinthe,0.595,0.231,0.333,0.391,0.513,0.595,35,-24,-26,29,23,33,26,4450,3630,30,118,1050,1.1,1140,180,2.2,0.4,3.3,0.6,0.34,0.43,0.64,-8,3
Saint-Jean-sur-Richelieu,0.647,0.313,0.445,0.509,0.556,0.647,95,-26,-28,29,23,33,26,4820,3960,30,125,990,1.1,1150,170,2.7,0.4,3.9,0.6,0.3,0.39,0.58,-8,2.5
Saint-Jerome,0.651,0.315,0.449,0.514,0.559,0.651,230,-29,-31,28,22,32,25,5250,4340,30,124,960,1.1,1130,160,2.8,0.4,3.8,0.5,0.27,0.35,0.51,-9,2.2
Saint-Jovite,0.599,0.26,0.373,0.434,0.516,0.599,60,-24,-26,30,23,34,26,4520,3700,30,124,900,1,1070,190,2.3,0.4,3.4,0.6,0.35,0.44,0.65,-8,3
Saint-Lazare/Hudson,0.677,0.351,0.499,0.566,0.582,0.677,65,-25,-28,28,22,32,25,4990,4070,26,133,1070,1.1,1340,210,3.5,0.6,4.9,0.8,0.35,0.44,0.65,-9,4
Saint-Nicolas,0.664,0.293,0.423,0.489,0.57,0.664,50,-23,-25,29,23,33,26,4400,3590,30,124,910,1,1020,180,2.3,0.4,3.4,0.6,0.35,0.44,0.65,-8,3.1
Salaberry-de-Valleyfield,0.679,0.354,0.503,0.571,0.583,0.679,550,-37,-39,24,16,28,20,8550,7520,17,86,540,0.8,950,200,4.5,0.3,6.4,0.4,0.35,0.44,0.59,-15,4.2
Schefferville,0.136,0.0327,0.0465,0.064,0.117,0.136,310,-34,-36,29,21,33,24,6180,5220,29,119,890,0.9,1030,110,3.3,0.3,4.6,0.4,0.26,0.34,0.47,-11,3.8
Senneterre,0.351,0.0844,0.121,0.169,0.302,0.351,5,-29,-31,24,18,28,22,6200,5240,20,139,960,1.1,1270,330,4.1,0.4,6,0.6,0.44,0.57,0.8,-9,3.9
Sept-Iles,0.452,0.171,0.243,0.29,0.389,0.452,60,-26,-29,29,23,33,26,5050,4130,29,133,980,1.1,1180,190,3.1,0.4,4.3,0.6,0.28,0.37,0.55,-9,2.2
Shawinigan,0.585,0.209,0.303,0.361,0.504,0.585,170,-27,-30,30,23,34,26,4880,3970,30,124,800,0.9,990,160,2.8,0.4,4,0.6,0.28,0.37,0.55,-8,2.8
Shawville,0.561,0.233,0.333,0.391,0.482,0.561,185,-28,-30,29,23,33,26,4700,3790,29,123,1060,1.1,1220,160,2.2,0.6,3.2,0.9,0.26,0.34,0.5,-8,3.1
Sherbrooke,0.52,0.146,0.217,0.272,0.446,0.52,10,-25,-27,29,23,33,26,4550,3720,26,133,960,1,1100,190,2.8,0.4,4.1,0.6,0.36,0.45,0.66,-8,3.5
Sorel,0.609,0.251,0.359,0.42,0.525,0.609,185,-25,-27,29,23,33,26,4600,3770,29,123,1170,1.2,1400,160,2.4,0.4,3.5,0.6,0.3,0.39,0.58,-8,2.8
Sutton,0.541,0.173,0.253,0.305,0.464,0.541,65,-26,-28,27,21,31,24,5450,4520,23,125,880,1,1150,190,3.7,0.4,5.3,0.6,0.43,0.55,0.77,-10,6.9
Tadoussac,0.798,0.428,0.617,0.693,0.691,0.798,240,-30,-32,30,22,34,25,5020,4100,30,124,870,0.9,1030,100,2.5,0.4,3.3,0.5,0.26,0.34,0.5,-9,2.7
Temiscaming,0.7,0.449,0.631,0.7,0.651,0.676,20,-25,-27,29,23,33,26,4500,3680,30,124,990,1,1150,170,2.6,0.4,3.8,0.6,0.33,0.42,0.64,-8,3.5
Terrebonne,0.669,0.341,0.483,0.55,0.575,0.669,330,-26,-28,28,22,32,25,5120,4200,28,138,1130,1.2,1370,160,3.5,0.6,5,0.9,0.28,0.37,0.55,-9,3.2
Thetford Mines,0.552,0.162,0.24,0.296,0.474,0.552,50,-26,-28,30,23,34,26,4820,3910,30,118,940,1,1050,160,2.4,0.4,3.3,0.6,0.33,0.42,0.64,-8,2.5
Thurso,0.624,0.292,0.417,0.48,0.537,0.624,25,-25,-28,29,23,33,26,4900,3980,26,140,1030,1.1,1180,190,2.8,0.4,4,0.6,0.36,0.45,0.66,-9,3.1
Trois-Rivieres,0.603,0.235,0.339,0.398,0.52,0.603,245,-26,-28,29,22,33,25,4800,3890,30,124,1030,1.1,1160,160,2.8,0.6,4.1,0.9,0.28,0.37,0.55,-9,3.4
Val-d'Or,0.371,0.0953,0.14,0.183,0.319,0.371,310,-33,-36,29,21,33,24,6180,5220,26,113,770,0.8,1030,110,3.4,0.3,4.7,0.4,0.26,0.34,0.47,-11,3.8
Varennes,0.662,0.333,0.473,0.539,0.569,0.662,15,-24,-26,30,23,34,26,4500,3680,30,125,970,1,1130,170,2.6,0.4,3.8,0.6,0.33,0.42,0.64,-8,3.8
Vercheres,0.65,0.313,0.445,0.51,0.558,0.65,15,-24,-26,30,23,34,26,4450,3630,30,125,970,1,1130,170,2.7,0.4,3.9,0.6,0.36,0.45,0.66,-8,3.8
Victoriaville,0.559,0.174,0.256,0.309,0.481,0.559,125,-26,-28,29,23,33,26,4900,3980,27,132,1010,1.1,1220,180,2.6,0.6,3.8,0.9,0.28,0.37,0.55,-9,3.5
Ville-Marie,0.433,0.159,0.226,0.27,0.372,0.433,200,-31,-34,30,22,34,25,5550,4610,30,125,750,0.8,910,130,2.3,0.4,3.1,0.6,0.33,0.42,0.64,-11,4.2
Wakefield,0.585,0.249,0.357,0.416,0.504,0.585,120,-27,-30,30,23,34,26,4820,3910,30,117,930,1,1140,160,2.4,0.4,3.5,0.6,0.28,0.36,0.52,-8,2.2
Waterloo,0.539,0.167,0.245,0.296,0.463,0.539,205,-25,-27,29,23,33,26,4650,3810,30,123,1160,1.2,1390,160,2.5,0.4,3.6,0.6,0.28,0.37,0.55,-8,3
Windsor,0.527,0.15,0.222,0.278,0.452,0.527,150,-25,-27,29,23,33,26,4700,3860,30,123,1100,1.1,1190,160,2.3,0.4,3.4,0.6,0.26,0.34,0.5,-8,3.5
Alma,0.383,0.101,0.147,0.19,0.33,0.383,5,-21,-23,26,20,29,23,4500,3600,23,183,1360,1.5,1600,270,2.6,0.6,3.9,0.9,0.41,0.53,0.76,-7,4.5
Bathurst,0.453,0.139,0.202,0.246,0.39,0.453,10,-23,-26,30,22,34,25,5020,4100,26,137,970,1,1180,200,4.1,0.6,5.9,0.9,0.41,0.53,0.76,-8,4
Boiestown,0.482,0.153,0.222,0.269,0.416,0.482,65,-25,-28,29,21,33,24,4900,?Çô,26,123,970,1,1210,200,3.6,0.6,5.1,0.9,0.33,0.43,0.62,-8,2.8
Campbellton,0.49,0.148,0.217,0.265,0.422,0.49,30,-26,-28,29,22,33,25,5500,4570,26,139,910,1,1180,200,4.3,0.4,6,0.6,0.39,0.5,0.7,-8,4.1
Edmundston,0.571,0.18,0.267,0.323,0.492,0.571,160,-27,-29,28,22,32,25,5320,4500,30,118,920,1,1130,180,3.4,0.6,4.8,0.9,0.33,0.42,0.59,-9,2
Fredericton,0.468,0.141,0.207,0.251,0.403,0.468,15,-24,-27,29,22,33,25,4670,3760,28,143,1070,1.1,1240,180,3.1,0.6,4.5,0.9,0.33,0.42,0.59,-7,3.5
Gagetown,0.446,0.132,0.193,0.235,0.384,0.446,20,-24,-26,29,22,32,25,4460,3560,26,143,1060,1.1,1260,190,2.8,0.6,4.1,0.9,0.34,0.44,0.64,-7,3.5
Grand Falls,0.543,0.173,0.253,0.305,0.466,0.543,115,-27,-30,28,22,32,25,5300,4450,30,139,1040,1.1,1250,180,3.6,0.6,5.1,0.8,0.33,0.42,0.59,-8,2.2
Miramichi,0.444,0.136,0.197,0.239,0.382,0.444,5,-24,-26,30,22,34,25,4950,4030,26,124,1030,1.2,1210,220,3.4,0.6,4.8,0.9,0.35,0.45,0.64,-7,3.2
Moncton,0.39,0.107,0.155,0.196,0.336,0.39,20,-23,-25,28,21,31,24,4680,3770,26,143,1020,1.2,1330,240,3,0.6,4.3,0.9,0.43,0.55,0.79,-7,5.2
Oromocto,0.46,0.139,0.203,0.247,0.397,0.46,20,-24,-26,29,22,33,25,4650,3740,28,143,1060,1.1,1250,170,3,0.6,4.4,0.9,0.33,0.43,0.62,-7,3.5
Sackville,0.366,0.0953,0.139,0.182,0.315,0.366,15,-22,-24,27,21,30,24,4590,3680,23,143,1160,1.2,1320,240,2.5,0.6,3.7,0.9,0.42,0.54,0.77,-7,4.5
Saint Andrews,0.753,0.489,0.687,0.753,0.7,0.714,35,-22,-24,25,20,28,23,4680,3770,24,156,1130,1.3,1310,230,2.8,0.6,4.1,0.9,0.39,0.5,0.7,-7,4.5
Saint John,0.431,0.128,0.185,0.226,0.371,0.431,5,-22,-24,25,20,28,23,4570,3670,23,176,1250,1.4,1560,270,2.3,0.6,3.4,0.9,0.45,0.58,0.83,-7,4.5
Shippagan,0.388,0.102,0.149,0.192,0.334,0.388,5,-22,-24,28,21,32,24,4930,4010,23,124,1000,1.1,1200,290,3.4,0.6,4.7,0.8,0.54,0.69,0.99,-7,4.8
St. George,0.611,0.331,0.465,0.527,0.526,0.611,35,-21,-23,25,20,28,23,4680,3770,23,156,1130,1.3,1310,230,2.8,0.6,4.2,0.9,0.39,0.5,0.7,-7,4.5
St. Stephen,0.673,0.432,0.603,0.673,0.625,0.67,20,-24,-26,28,22,31,25,4700,3790,25,156,1150,1.3,1280,190,2.9,0.6,4.2,0.9,0.36,0.46,0.65,-7,4
Woodstock,0.497,0.147,0.216,0.263,0.428,0.497,60,-26,-29,30,22,34,25,4910,3990,28,138,1050,1.1,1250,180,3.1,0.6,4.4,0.9,0.32,0.41,0.58,-8,2.4
Amherst,0.356,0.0893,0.13,0.174,0.306,0.356,25,-21,-24,27,21,31,24,4500,3600,23,150,1130,1.2,1290,240,2.4,0.6,3.5,0.9,0.41,0.53,0.76,-6,4.3
Antigonish,0.317,0.0763,0.103,0.152,0.273,0.317,10,-17,-20,27,21,31,24,4510,3610,19,156,1290,1.4,1380,250,2.3,0.6,3.5,0.9,0.46,0.59,0.84,-5,4.6
Bridgewater,0.337,0.0827,0.12,0.165,0.289,0.337,10,-15,-17,27,20,30,23,4140,3250,20,181,1450,1.7,1600,280,1.9,0.6,2.9,0.9,0.47,0.61,0.85,-5,4
Canso,0.345,0.0846,0.119,0.169,0.296,0.345,5,-13,-15,25,20,29,23,4400,3500,19,155,1470,1.6,1510,260,1.7,0.6,2.5,0.9,0.53,0.67,0.95,-4,7.5
Debert,0.33,0.0795,0.111,0.159,0.283,0.33,45,-21,-24,27,21,31,24,4500,3600,23,150,1180,1.3,1350,260,2.1,0.6,3.1,0.9,0.41,0.53,0.76,-6,3.8
Digby,0.394,0.11,0.159,0.2,0.339,0.394,35,-15,-17,25,20,28,23,4020,3130,19,163,1240,1.4,1380,270,2.2,0.6,3.2,0.9,0.47,0.61,0.85,-4,5
Greenwood (CFB),0.363,0.0913,0.133,0.178,0.312,0.363,28,-18,-20,29,22,32,25,4140,3250,20,149,1060,1.2,1210,290,2.7,0.6,4,0.9,0.46,0.59,0.84,-5,4.2
Dartmouth,0.324,0.079,0.111,0.158,0.278,0.324,10,-16,-18,26,20,29,23,4100,3210,23,181,1380,1.6,1510,290,1.6,0.6,2.4,0.9,0.5,0.64,0.91,-5,3.9
Halifax,0.324,0.0791,0.112,0.158,0.279,0.324,55,-16,-18,26,20,29,23,4000,3110,21,189,1490,1.7,1610,290,1.9,0.6,2.8,0.9,0.5,0.64,0.91,-5,3.9
Kentville,0.351,0.0858,0.125,0.171,0.301,0.351,25,-18,-20,28,21,31,24,4130,3240,22,149,1100,1.2,1340,270,2.6,0.6,3.9,0.9,0.46,0.59,0.84,-5,3.2
Liverpool,0.334,0.084,0.121,0.164,0.286,0.334,20,-16,-18,27,20,30,23,3990,3100,20,188,1450,1.6,1530,290,1.7,0.6,2.5,0.9,0.53,0.67,0.95,-5,4.1
Lockeport,0.334,0.0853,0.124,0.165,0.286,0.334,5,-14,-16,25,20,28,23,4000,3110,22,173,1360,1.5,1550,290,1.4,0.6,2.1,0.9,0.52,0.66,0.94,-4,5.5
Louisbourg,0.365,0.0898,0.129,0.179,0.314,0.365,5,-15,-17,26,20,30,23,4530,3630,19,149,1460,1.7,1620,300,2.1,0.7,3.2,1.1,0.56,0.72,1,-5,6
Lunenburg,0.333,0.0815,0.118,0.162,0.286,0.333,25,-15,-17,26,20,29,23,4140,3250,20,181,1440,1.7,1570,270,1.9,0.6,2.8,0.9,0.53,0.67,0.95,-5,4.1
New Glasgow,0.318,0.0763,0.103,0.152,0.274,0.318,30,-19,-21,27,21,31,24,4320,3420,19,171,1150,1.2,1340,280,2.2,0.6,3.2,0.9,0.47,0.61,0.85,-6,4.6
North Sydney,0.342,0.0826,0.115,0.165,0.294,0.342,20,-16,-19,27,21,31,24,4500,3600,19,156,1370,1.6,1600,300,2.4,0.6,3.6,0.9,0.51,0.65,0.92,-5,5.6
Pictou,0.318,0.0762,0.102,0.152,0.274,0.318,25,-19,-21,27,21,31,24,4310,3410,19,136,1120,1.2,1310,280,2.2,0.6,3.3,0.9,0.47,0.61,0.85,-6,4.6
Port Hawkesbury,0.329,0.0793,0.108,0.158,0.282,0.329,40,-17,-19,27,21,31,24,4500,3600,19,162,1500,1.6,1580,260,2.1,0.6,3.2,0.9,0.53,0.67,0.95,-5,4.9
Springhill,0.346,0.084,0.121,0.168,0.297,0.346,185,-20,-23,27,21,31,24,4540,3640,23,150,1270,1.3,1320,240,3.1,0.6,4.6,0.9,0.41,0.53,0.76,-6,4
Stewiacke,0.326,0.079,0.109,0.158,0.28,0.326,25,-20,-22,27,21,30,24,4400,3500,23,162,1200,1.3,1380,250,1.8,0.6,2.7,0.9,0.43,0.55,0.79,-6,4.5
Sydney,0.347,0.0843,0.118,0.168,0.298,0.347,5,-16,-19,27,21,31,24,4530,3630,19,156,1360,1.6,1600,300,2.3,0.6,3.5,0.9,0.51,0.65,0.92,-5,5.6
Tatamagouche,0.326,0.0782,0.107,0.156,0.28,0.326,25,-20,-23,27,21,31,24,4380,3480,23,150,1040,1.2,1290,280,2.2,0.6,3.3,0.9,0.47,0.61,0.85,-6,4.6
Truro,0.326,0.0786,0.109,0.157,0.28,0.326,25,-20,-22,27,21,30,24,4500,3600,23,150,1170,1.3,1310,260,2,0.6,2.9,0.9,0.41,0.53,0.76,-6,3.5
Wolfville,0.347,0.0847,0.123,0.169,0.298,0.347,35,-19,-21,28,21,31,24,4140,3250,22,149,1140,1.2,1310,280,2.6,0.6,3.9,0.9,0.46,0.59,0.84,-5,3.2
Yarmouth,0.363,0.0953,0.139,0.181,0.312,0.363,10,-14,-16,22,19,25,22,3990,3100,24,168,1230,1.4,1350,290,1.8,0.6,2.7,0.9,0.48,0.62,0.87,-4,5.2
Charlottetown,0.324,0.0774,0.106,0.155,0.278,0.324,5,-20,-22,26,21,30,24,4460,3650,20,136,1070,1.2,1290,380,2.7,0.6,4,0.9,0.48,0.62,0.87,-6,5
Souris,0.308,0.0733,0.0967,0.147,0.266,0.308,5,-19,-21,27,21,31,24,4550,3650,19,142,1120,1.2,1250,370,2.7,0.6,4.1,0.9,0.5,0.64,0.91,-6,5
Summerside,0.351,0.09,0.131,0.173,0.302,0.351,10,-20,-22,27,21,31,24,4600,3690,20,143,1000,1.1,1210,390,3.1,0.6,4.6,0.9,0.52,0.66,0.94,-6,5.5
Tignish,0.359,0.092,0.134,0.177,0.309,0.359,10,-20,-22,27,21,31,24,4770,3860,20,123,970,1.1,1250,390,3.2,0.6,4.7,0.9,0.56,0.73,1.04,-5,7.5
Argentia,0.342,0.082,0.111,0.164,0.294,0.342,15,-12,-14,21,18,25,22,4600,3620,19,136,1420,1.6,1490,410,2.4,0.7,3.5,1,0.65,0.83,1.11,-4,6.5
Bonavista,0.278,0.066,0.0853,0.132,0.239,0.278,15,-14,-16,24,19,28,22,5000,4000,23,122,1010,1.2,1110,430,3.1,0.6,4.7,0.9,0.73,0.92,1.24,-4,7.5
Buchans,0.261,0.0613,0.0773,0.123,0.224,0.261,255,-24,-27,27,20,31,24,5250,4240,17,138,1090,1.1,1290,210,4.7,0.6,6.8,0.9,0.52,0.66,0.89,-6,5
Cape Harrison,0.339,0.088,0.127,0.167,0.291,0.339,5,-29,-31,26,16,30,20,6900,5920,13,143,660,1,1080,400,6.3,0.4,9.3,0.6,0.52,0.66,0.89,-9,6
Cape Race,0.364,0.0887,0.124,0.177,0.313,0.364,5,-11,-13,19,18,23,22,4900,3900,23,164,1570,1.8,1620,400,2.3,0.7,3.4,1,0.9,1.16,1.56,-4,7.5
Channel-Port aux Basques,0.301,0.0715,0.0947,0.143,0.26,0.301,5,-13,-15,19,18,23,22,5000,4000,17,157,1340,1.5,1630,460,3.6,0.7,5.5,1.1,0.67,0.86,1.16,-4,8.3
Corner Brook,0.249,0.0587,0.0747,0.118,0.215,0.249,35,-16,-18,26,20,30,23,4760,3770,17,117,1080,1.3,1310,320,3.7,0.6,5.3,0.9,0.47,0.61,0.81,-6,5
Gander,0.265,0.0625,0.0793,0.125,0.228,0.265,125,-18,-20,27,20,31,24,5110,4110,23,117,1010,1.1,1350,310,3.7,0.6,5.4,0.9,0.52,0.66,0.89,-5,6.3
Grand Bank,0.378,0.0922,0.131,0.184,0.326,0.378,5,-14,-15,20,18,24,22,4550,3570,19,157,1540,1.8,1640,410,2.4,0.7,3.6,1,0.64,0.81,1.1,-4,6.5
Grand Falls,0.263,0.0618,0.078,0.124,0.226,0.263,60,-26,-29,27,20,31,24,5020,4020,19,111,1010,1.1,1190,260,3.4,0.6,4.9,0.9,0.52,0.66,0.89,-6,5.5
Happy Valley-Goose Bay,0.185,0.0437,0.0614,0.0874,0.159,0.185,15,-31,-32,27,19,31,23,6670,5700,24,107,750,0.9,1120,180,5.3,0.4,7.7,0.6,0.36,0.46,0.62,-11,4.7
Labrador City,0.186,0.0437,0.0589,0.0875,0.16,0.186,550,-36,-38,24,17,28,20,7710,6710,20,92,630,0.9,1020,160,4.8,0.3,6.8,0.4,0.34,0.44,0.61,-14,4
St. Anthony,0.211,0.0504,0.0707,0.101,0.181,0.211,10,-25,-27,22,18,26,22,6440,5380,17,112,1070,1.3,1440,500,6.1,0.6,8.9,0.9,0.75,0.96,1.3,-8,7.5
Stephenville,0.261,0.0615,0.0793,0.123,0.224,0.261,25,-16,-18,24,19,28,23,4850,3860,18,131,1200,1.3,1390,370,4.1,0.6,6.1,0.9,0.5,0.64,0.87,-5,6.1
St. John's,0.313,0.0746,0.0987,0.149,0.269,0.313,65,-15,-16,24,20,28,23,4800,3810,23,148,1330,1.6,1650,420,2.9,0.7,4.4,1.1,0.67,0.86,1.16,-4,7.5
Twin Falls,0.167,0.0392,0.0547,0.0784,0.143,0.167,425,-35,-37,24,17,28,21,7790,6880,20,93,640,1,1110,130,4.8,0.4,6.8,0.6,0.34,0.44,0.61,-14,4
Wabana,0.312,0.0744,0.098,0.149,0.269,0.312,75,-15,-17,24,20,27,23,4750,3760,23,141,1280,1.4,1590,430,3,0.7,4.6,1.1,0.65,0.83,1.11,-4,4.8
Wabush,0.188,0.0441,0.0594,0.0882,0.162,0.188,550,-36,-38,24,17,28,20,7710,6710,20,92,630,0.9,1020,160,4.8,0.3,6.8,0.4,0.34,0.44,0.61,-14,4
Aishihik,0.906,0.235,0.303,0.564,0.821,0.906,920,-44,-46,23,15,27,19,7500,6500,10,56,270,0.6,340,60,2,0.1,3,0.2,0.28,0.4,0.6,-14,2.2
Dawson,0.787,0.245,0.311,0.513,0.721,0.787,330,-50,-51,26,16,30,19,8120,7100,13,65,270,0.6,440,50,3,0.1,4.4,0.2,0.23,0.33,0.48,-17,2
Destruction Bay,2.69,1.47,1.89,2.69,2.69,2.08,815,-43,-45,23,14,27,18,7800,6790,10,64,290,0.6,380,140,2,0.1,3,0.2,0.44,0.63,0.96,-14,2.3
Faro,0.515,0.141,0.18,0.294,0.452,0.515,670,-46,-47,25,16,29,20,7300,6310,13,43,300,0.6,380,50,2.4,0.1,3.6,0.2,0.27,0.37,0.55,-14,2.3
Haines Junction,1.3,0.54,0.693,1.06,1.28,1.3,600,-45,-47,24,14,29,18,7100,6120,10,66,230,0.6,400,310,2.3,0.1,3.3,0.2,0.25,0.36,0.54,-11,2.5
Snag,1.1,0.329,0.427,0.766,1.03,1.1,595,-51,-53,23,16,27,19,8300,7280,10,77,390,0.6,440,50,2.3,0.1,3.4,0.2,0.23,0.33,0.48,-17,2.2
Teslin,0.567,0.148,0.19,0.322,0.498,0.567,690,-42,-44,24,15,28,19,6770,5800,13,49,300,0.5,400,50,3.2,0.1,4.6,0.2,0.27,0.36,0.49,-12,2.2
Watson Lake,0.529,0.147,0.189,0.3,0.463,0.529,685,-46,-48,26,16,30,20,7470,6470,13,69,360,0.6,510,70,3.4,0.1,4.9,0.2,0.27,0.37,0.55,-15,2
Whitehorse,0.701,0.171,0.219,0.404,0.619,0.701,655,-41,-43,25,15,30,19,6580,5610,10,56,260,0.5,340,60,2.1,0.1,3.2,0.2,0.3,0.4,0.56,-11,3.7
Aklavik,0.709,0.245,0.318,0.453,0.649,0.709,5,-42,-44,26,17,29,20,9600,8540,8,69,170,0.7,310,80,2.9,0.1,4.3,0.2,0.33,0.42,0.58,-17,2.9?Ç
Behchoko / Rae-Edzo,0.116,0.0302,0.0424,0.0551,0.099,0.116,160,-42,-44,25,17,28,20,8300,7280,13,81,230,0.6,330,90,2.4,0.1,3.5,0.2,0.33,0.42,0.58,-17,3.5
Echo Bay / Port Radium,0.132,0.0331,0.0461,0.0629,0.112,0.132,195,-42,-44,22,16,25,19,9300,8250,11,82,210,0.7,310,90,3.2,0.1,4.7,0.2,0.43,0.56,0.79,-17,4.4
Fort Good Hope,0.526,0.127,0.165,0.289,0.456,0.526,100,-43,-45,28,18,31,21,8700,7660,12,82,190,0.6,340,90,3,0.1,4.6,0.2,0.36,0.46,0.63,-17,2.8
Fort McPherson,0.753,0.219,0.284,0.459,0.677,0.753,25,-44,-46,26,17,29,20,9150,8100,8,70,200,0.7,390,80,3.4,0.1,5,0.2,0.33,0.42,0.61,-17,2.3
Fort Providence,0.139,0.0324,0.0457,0.0649,0.117,0.139,150,-40,-43,28,18,32,21,7620,6620,13,94,270,0.6,420,110,2.5,0.1,3.6,0.2,0.28,0.37,0.53,-16,3
Fort Resolution,0.11,0.03,0.0422,0.0545,0.0945,0.11,160,-40,-42,26,18,30,21,7750,6740,13,80,230,0.6,360,160,2.4,0.1,3.5,0.2,0.32,0.41,0.6,-16,3.3
Fort Simpson,0.326,0.0613,0.0825,0.157,0.271,0.326,120,-42,-44,28,19,31,22,7660,6660,16,100,290,0.6,430,80,2.4,0.1,3.3,0.1,0.32,0.41,0.6,-16,2.4
FortSmith,0.109,0.0297,0.0418,0.0539,0.0937,0.109,205,-41,-43,28,19,32,22,7300,6310,13,86,310,0.6,410,90,2.4,0.2,3.5,0.3,0.32,0.41,0.6,-15,2.7
Hay River,0.118,0.0312,0.044,0.0569,0.101,0.118,45,-38,-41,27,18,31,21,7550,6550,13,79,260,0.6,390,160,2.5,0.1,3.7,0.2,0.28,0.37,0.5,-16,3.3
Inuvik,0.553,0.153,0.199,0.312,0.485,0.553,45,-43,-45,26,17,30,20,9600,8540,9,69,160,0.7,530,80,3.3,0.1,4.9,0.2,0.33,0.42,0.58,-16,2.6
Mould Bay,0.487,0.137,0.199,0.251,0.42,0.487,5,-44,-46,11,8,15,12,12900,11730,5,52,40,0.9,140,210,1.6,0.1,2.3,0.2,0.47,0.61,0.87,-20,4.3
Norman Wells,0.889,0.347,0.448,0.624,0.835,0.889,65,-43,-45,28,18,31,21,8510,7480,12,81,220,0.6,390,80,3.2,0.1,4.9,0.2,0.36,0.46,0.63,-17,3.1
Tungsten,0.55,0.147,0.191,0.306,0.479,0.55,1340,-49,-51,26,16,30,20,7700,6700,13,57,430,0.8,750,50,4.5,0.1,6.7,0.2,0.36,0.46,0.66,-16,3
Ulukhaktok / Holman,0.136,0.0333,0.0471,0.0648,0.117,0.136,10,-39,-41,18,12,23,16,10700,9600,4,65,120,0.9,310,140,2.2,0.1,3.3,0.2,0.7,0.9,1.23,-18,4.9
Wrigley,0.841,0.333,0.431,0.578,0.786,0.841,80,-42,-44,28,18,31,21,8050,7040,13,71,290,0.6,420,80,2.9,0.1,4.3,0.2,0.32,0.41,0.6,-16,3
Yellowknife,0.108,0.0299,0.042,0.0543,0.0928,0.108,160,-41,-44,25,17,29,20,8170,7150,13,81,230,0.6,330,110,2.3,0.1,3.4,0.2,0.33,0.42,0.58,-17,3.8
Alert,0.276,0.0867,0.123,0.152,0.237,0.276,5,-43,-44,13,8,18,12,13030,11860,4,32,30,1,200,140,2.7,0.1,4,0.2,0.62,0.79,1.06,-22,4.3
Arctic Bay,0.352,0.0838,0.118,0.168,0.303,0.352,15,-42,-44,14,10,19,14,11900,10760,4,56,100,0.9,200,200,2.5,0.1,3.9,0.2,0.45,0.58,0.78,-20,4
Arviat,0.123,0.0311,0.0441,0.0578,0.106,0.123,5,-40,-41,22,16,27,20,9850,8780,12,94,290,0.9,350,260,3.2,0.2,4.9,0.3,0.47,0.61,0.83,-19,6.6
Baker Lake,0.184,0.0432,0.0624,0.0864,0.158,0.184,5,-42,-44,23,15,28,19,10700,9600,7,80,210,0.8,310,200,3.6,0.2,5.5,0.3,0.44,0.57,0.77,-20,6.5
Eureka,0.439,0.115,0.168,0.22,0.377,0.439,5,-47,-48,12,8,17,12,13500,12310,4,39,40,1,90,140,1.7,0.1,2.5,0.2,0.45,0.58,0.78,-21,4.3
Igluligaarjuk / Chesterfield Inlet,0.211,0.0523,0.076,0.0994,0.181,0.211,10,-40,-41,20,14,25,18,10500,9410,7,88,240,0.9,320,270,3.8,0.2,6,0.3,0.46,0.59,0.79,-19,6.7
Iqaluit,0.263,0.0616,0.0853,0.123,0.226,0.263,45,-40,-41,17,12,21,16,9980,8900,7,83,310,0.9,550,230,3,0.2,4.7,0.3,0.54,0.68,0.91,-16,4.8
